202310131526,202310131526,Relation,[CosineSimilarity]
1,293,0.0121783088235294
1,296,0.0153952205882352
1,313,0.0298713235294117
1,314,0.0126378676470588
1,350,0.0150505514705882
1,354,0.012063419117647
1,367,0.068359375
1,369,0.0314797794117647
1,376,0.0391773897058823
1,378,0.0612362132352941
1,380,0.0497472426470588
1,381,0.0469898897058823
1,398,0.0650275735294117
1,405,0.0116038602941176
1,409,0.0281479779411764
1,410,0.033203125
1,411,0.0533088235294117
1,412,0.0116038602941176
1,413,0.0977711397058823
1,419,0.0953584558823529
1,420,0.0358455882352941
1,425,0.0367647058823529
1,426,0.0380284926470588
1,429,0.0337775735294117
1,431,0.188993566176471
1,436,0.046875
1,442,0.086282169117647
1,446,0.246438419117647
1,450,0.0282628676470588
1,455,0.0279181985294117
1,456,0.0128676470588235
1,459,0.0557215073529411
1,462,0.212660845588235
1,463,0.0314797794117647
1,464,0.033203125
1,474,0.0182674632352941
1,483,0.0750229779411764
1,490,0.0155101102941176
1,497,0.0340073529411764
1,520,0.0487132352941176
1,522,0.0564108455882352
1,524,0.0133272058823529
1,526,0.240119485294118
1,527,0.047219669117647
1,528,0.014016544117647
1,529,0.302964154411765
1,538,0.0263097426470588
1,539,0.0461856617647058
1,547,0.05078125
1,548,0.0309053308823529
1,549,0.0342371323529411
1,565,0.0446920955882352
1,567,0.0291819852941176
1,568,0.0289522058823529
1,573,0.0321691176470588
1,578,0.112821691176471
1,580,0.0328584558823529
1,581,0.0340073529411764
1,582,0.0357306985294117
1,591,0.0873161764705882
1,598,0.0124080882352941
1,600,0.0133272058823529
1,613,0.0182674632352941
1,623,0.0396369485294117
1,632,0.0366498161764705
1,635,0.0482536764705882
1,637,0.0143612132352941
1,645,0.0457261029411764
1,648,0.0538832720588235
1,649,0.0367647058823529
1,680,0.037109375
2,64,0.0202205882352941
2,82,0.0407858455882352
2,112,0.0151654411764705
2,128,0.0135569852941176
2,152,0.0132123161764705
2,166,0.0116038602941176
2,199,0.01171875
2,244,0.0703125
2,255,0.0171185661764705
2,276,0.0359604779411764
2,280,0.0286075367647058
2,283,0.01171875
2,305,0.0180376838235294
2,337,0.0180376838235294
2,406,0.0153952205882352
2,431,0.105124080882353
2,459,0.0172334558823529
2,538,0.01171875
2,591,0.0259650735294117
2,636,0.0171185661764705
2,637,0.0463005514705882
3,4,0.250689338235294
3,5,0.0361902573529411
3,7,0.0189568014705882
3,13,0.0353860294117647
3,42,0.0897288602941176
3,43,0.0323988970588235
3,48,0.094094669117647
3,59,0.0294117647058823
3,60,0.060546875
3,61,0.181640625
3,79,0.0359604779411764
3,113,0.140625
3,128,0.127527573529412
3,134,0.0148207720588235
3,153,0.0280330882352941
3,165,0.126034007352941
3,166,0.0837545955882353
3,177,0.0523897058823529
3,178,0.0317095588235294
3,200,0.033547794117647
3,214,0.0392922794117647
3,222,0.0230928308823529
3,238,0.0554917279411764
3,254,0.0669806985294117
3,276,0.0707720588235294
3,281,0.0662913602941176
3,282,0.0186121323529411
3,283,0.0125229779411764
3,290,0.163373161764706
3,291,0.188419117647059
3,314,0.0158547794117647
3,354,0.0305606617647058
3,381,0.0282628676470588
3,399,0.0128676470588235
3,409,0.0132123161764705
3,411,0.0353860294117647
3,413,0.0506663602941176
3,419,0.0376838235294117
3,431,0.0390625
3,450,0.0259650735294117
3,456,0.0483685661764705
3,462,0.046875
3,485,0.0329733455882352
3,486,0.0129825367647058
3,497,0.0799632352941176
3,520,0.0191865808823529
3,529,0.0241268382352941
3,547,0.0412454044117647
3,548,0.113855698529412
3,549,0.0183823529411764
3,565,0.0135569852941176
3,591,0.0528492647058823
3,605,0.0282628676470588
3,632,0.107306985294118
3,635,0.0730698529411764
3,645,0.0281479779411764
3,648,0.115693933823529
3,649,0.138212316176471
3,680,0.0267693014705882
4,5,0.0359604779411764
4,6,0.0620404411764705
4,7,0.0777803308823529
4,13,0.0630744485294117
4,25,0.0141314338235294
4,42,0.0789292279411764
4,43,0.0571001838235294
4,48,0.127757352941176
4,59,0.0529641544117647
4,60,0.0845588235294117
4,61,0.234719669117647
4,64,0.0476792279411764
4,65,0.0382582720588235
4,70,0.0119485294117647
4,79,0.0653722426470588
4,83,0.0310202205882352
4,84,0.0723805147058823
4,89,0.0255055147058823
4,105,0.0121783088235294
4,112,0.0342371323529411
4,113,0.0297564338235294
4,128,0.211511948529412
4,134,0.0402113970588235
4,144,0.0289522058823529
4,147,0.0241268382352941
4,153,0.0400965073529411
4,156,0.0317095588235294
4,165,0.210707720588235
4,166,0.154756433823529
4,177,0.0454963235294117
4,178,0.0343520220588235
4,186,0.01171875
4,192,0.0409007352941176
4,200,0.0852481617647058
4,213,0.021829044117647
4,214,0.123161764705882
4,221,0.140395220588235
4,222,0.158318014705882
4,223,0.0343520220588235
4,238,0.0623851102941176
4,244,0.0389476102941176
4,252,0.0133272058823529
4,254,0.0668658088235294
4,274,0.0360753676470588
4,275,0.0294117647058823
4,276,0.112706801470588
4,279,0.0426240808823529
4,281,0.0693933823529411
4,282,0.216681985294118
4,283,0.0665211397058823
4,290,0.333065257352941
4,291,0.273322610294118
4,314,0.0916819852941176
4,354,0.0125229779411764
4,380,0.0271139705882352
4,381,0.0395220588235294
4,396,0.0310202205882352
4,398,0.0323988970588235
4,399,0.045266544117647
4,406,0.0163143382352941
4,409,0.0461856617647058
4,410,0.0260799632352941
4,411,0.0553768382352941
4,413,0.0703125
4,419,0.0815716911764705
4,431,0.120863970588235
4,432,0.0252757352941176
4,436,0.0145909926470588
4,442,0.0275735294117647
4,450,0.0283777573529411
4,455,0.0248161764705882
4,456,0.0805376838235294
4,459,0.0457261029411764
4,462,0.118451286764706
4,483,0.0299862132352941
4,496,0.0125229779411764
4,497,0.124310661764706
4,520,0.0306755514705882
4,522,0.0255055147058823
4,526,0.0128676470588235
4,529,0.0534237132352941
4,538,0.0135569852941176
4,547,0.0453814338235294
4,548,0.154067095588235
4,549,0.0119485294117647
4,564,0.0494025735294117
4,565,0.0377987132352941
4,567,0.0286075367647058
4,568,0.0122931985294117
4,573,0.0119485294117647
4,578,0.0336626838235294
4,580,0.012063419117647
4,591,0.108340992647059
4,605,0.0367647058823529
4,617,0.031594669117647
4,632,0.154986213235294
4,635,0.149011948529412
4,637,0.0519301470588235
4,645,0.0484834558823529
4,648,0.199103860294118
4,649,0.220932904411765
4,680,0.0365349264705882
5,6,0.0209099264705882
5,7,0.017922794117647
5,61,0.0451516544117647
5,84,0.0920266544117647
5,113,0.0392922794117647
5,156,0.0247012867647058
5,177,0.0149356617647058
5,178,0.091796875
5,200,0.0325137867647058
5,223,0.0309053308823529
5,281,0.0342371323529411
5,282,0.0209099264705882
5,283,0.0583639705882352
5,291,0.0238970588235294
5,297,0.0274586397058823
5,354,0.0122931985294117
5,415,0.0402113970588235
5,431,0.0160845588235294
5,486,0.0161994485294117
5,548,0.0142463235294117
5,591,0.0326286764705882
5,605,0.137637867647059
5,637,0.0318244485294117
5,648,0.0203354779411764
5,665,0.0329733455882352
6,7,0.0454963235294117
6,61,0.0890395220588235
6,84,0.0126378676470588
6,113,0.0406709558823529
6,128,0.01953125
6,134,0.0911075367647058
6,165,0.0423943014705882
6,166,0.0118336397058823
6,177,0.0751378676470588
6,200,0.101677389705882
6,214,0.0269990808823529
6,238,0.0260799632352941
6,281,0.0982306985294117
6,282,0.0372242647058823
6,283,0.0414751838235294
6,290,0.043313419117647
6,291,0.0377987132352941
6,431,0.0392922794117647
6,591,0.0217141544117647
6,605,0.0161994485294117
6,637,0.0301011029411764
6,649,0.0268841911764705
7,60,0.01171875
7,61,0.064797794117647
7,113,0.01953125
7,128,0.0125229779411764
7,134,0.140625
7,165,0.0122931985294117
7,177,0.0294117647058823
7,200,0.0911075367647058
7,214,0.0168887867647058
7,221,0.0215992647058823
7,222,0.0148207720588235
7,238,0.0133272058823529
7,281,0.139705882352941
7,282,0.0278033088235294
7,283,0.0158547794117647
7,290,0.0152803308823529
7,291,0.0176930147058823
7,431,0.0124080882352941
7,591,0.0310202205882352
7,605,0.0161994485294117
8,10,0.0238970588235294
8,11,0.207605698529412
8,12,0.0512408088235294
8,13,0.336856617647059
8,42,0.0744485294117647
8,48,0.0127527573529411
8,60,0.0426240808823529
8,61,0.0610064338235294
8,77,0.0365349264705882
8,79,0.0126378676470588
8,83,0.0346966911764705
8,85,0.0974264705882353
8,86,0.0405560661764705
8,107,0.0504365808823529
8,109,0.147518382352941
8,111,0.0366498161764705
8,114,0.219094669117647
8,115,0.0158547794117647
8,128,0.0668658088235294
8,135,0.0409007352941176
8,153,0.122931985294118
8,154,0.01171875
8,172,0.045266544117647
8,173,0.109375
8,179,0.0358455882352941
8,180,0.0306755514705882
8,196,0.0368795955882352
8,201,0.03515625
8,224,0.046875
8,225,0.0953584558823529
8,226,0.0865119485294117
8,227,0.190142463235294
8,238,0.0287224264705882
8,251,0.0264246323529411
8,254,0.0525045955882352
8,261,0.0260799632352941
8,262,0.0420496323529411
8,264,0.0329733455882352
8,278,0.0358455882352941
8,284,0.0141314338235294
8,285,0.031594669117647
8,291,0.0344669117647058
8,298,0.0313648897058823
8,309,0.0536534926470588
8,312,0.0868566176470588
8,329,0.06640625
8,331,0.0213694852941176
8,349,0.0279181985294117
8,350,0.103285845588235
8,352,0.0294117647058823
8,376,0.0261948529411764
8,380,0.0269990808823529
8,381,0.0818014705882353
8,411,0.0460707720588235
8,412,0.0443474264705882
8,413,0.134995404411765
8,414,0.0897288602941176
8,419,0.0375689338235294
8,436,0.03125
8,437,0.0366498161764705
8,442,0.0348115808823529
8,445,0.0297564338235294
8,446,0.0286075367647058
8,462,0.0281479779411764
8,483,0.209443933823529
8,518,0.226792279411765
8,526,0.02734375
8,529,0.0492876838235294
8,574,0.0127527573529411
8,578,0.0352711397058823
8,591,0.101102941176471
8,623,0.123621323529412
8,645,0.0675551470588235
8,680,0.0777803308823529
8,682,0.0551470588235294
8,683,0.0616957720588235
9,10,0.0155101102941176
9,11,0.012063419117647
9,12,0.0116038602941176
9,13,0.0508961397058823
9,85,0.0572150735294117
9,114,0.0121783088235294
9,115,0.0320542279411764
9,179,0.0591681985294117
9,180,0.0227481617647058
9,224,0.0260799632352941
9,225,0.143497242647059
9,227,0.0157398897058823
9,264,0.0344669117647058
9,284,0.0164292279411764
9,285,0.0158547794117647
9,298,0.0885799632352941
9,349,0.0224034926470588
9,483,0.0160845588235294
9,519,0.0158547794117647
9,591,0.0282628676470588
9,684,0.0310202205882352
10,11,0.0618106617647058
10,12,0.0426240808823529
10,85,0.078125
10,114,0.017922794117647
10,135,0.0251608455882352
10,179,0.0604319852941176
10,180,0.052734375
10,202,0.015625
10,224,0.0141314338235294
10,225,0.0383731617647058
10,227,0.0994944852941176
10,284,0.0201056985294117
10,331,0.0235523897058823
10,413,0.014016544117647
10,414,0.0209099264705882
10,518,0.0267693014705882
10,591,0.0502068014705882
11,12,0.0492876838235294
11,13,0.180491727941176
11,14,0.0389476102941176
11,42,0.0425091911764705
11,60,0.0250459558823529
11,61,0.0317095588235294
11,77,0.0129825367647058
11,83,0.0309053308823529
11,85,0.064453125
11,86,0.0260799632352941
11,107,0.0409007352941176
11,109,0.0618106617647058
11,114,0.205193014705882
11,115,0.104894301470588
11,128,0.0311351102941176
11,135,0.159811580882353
11,153,0.0444623161764705
11,172,0.0357306985294117
11,173,0.0500919117647058
11,179,0.0971966911764705
11,180,0.103860294117647
11,201,0.0161994485294117
11,202,0.0444623161764705
11,224,0.0152803308823529
11,225,0.0533088235294117
11,226,0.0420496323529411
11,227,0.134650735294118
11,254,0.0313648897058823
11,262,0.0116038602941176
11,264,0.0793887867647058
11,278,0.0269990808823529
11,279,0.0119485294117647
11,284,0.0163143382352941
11,285,0.0654871323529411
11,309,0.0310202205882352
11,312,0.0473345588235294
11,315,0.0167738970588235
11,329,0.0430836397058823
11,331,0.132697610294118
11,350,0.0656020220588235
11,352,0.013671875
11,376,0.0122931985294117
11,377,0.0222886029411764
11,381,0.0380284926470588
11,411,0.0258501838235294
11,412,0.0768612132352941
11,413,0.181410845588235
11,414,0.0191865808823529
11,419,0.0280330882352941
11,431,0.0119485294117647
11,436,0.0345818014705882
11,437,0.0295266544117647
11,446,0.0319393382352941
11,447,0.01171875
11,464,0.0137867647058823
11,465,0.0326286764705882
11,483,0.136488970588235
11,518,0.0760569852941176
11,526,0.0176930147058823
11,529,0.0426240808823529
11,578,0.0345818014705882
11,591,0.076171875
11,623,0.0684742647058823
11,645,0.0395220588235294
11,680,0.0363051470588235
11,682,0.027688419117647
12,13,0.0604319852941176
12,42,0.0155101102941176
12,60,0.0133272058823529
12,85,0.0325137867647058
12,114,0.148667279411765
12,115,0.0172334558823529
12,135,0.0137867647058823
12,153,0.0280330882352941
12,179,0.0221737132352941
12,180,0.0504365808823529
12,201,0.0129825367647058
12,224,0.041360294117647
12,225,0.0373391544117647
12,227,0.140395220588235
12,264,0.0247012867647058
12,278,0.0297564338235294
12,284,0.0866268382352941
12,298,0.0243566176470588
12,413,0.0477941176470588
12,414,0.0126378676470588
12,483,0.0268841911764705
12,518,0.0376838235294117
12,591,0.171300551470588
13,14,0.103630514705882
13,25,0.0340073529411764
13,26,0.0364200367647058
13,36,0.0330882352941176
13,42,0.107766544117647
13,43,0.0142463235294117
13,48,0.0734145220588235
13,52,0.033547794117647
13,59,0.0119485294117647
13,60,0.064453125
13,61,0.0838694852941176
13,64,0.0729549632352941
13,70,0.0592830882352941
13,71,0.0149356617647058
13,75,0.0630744485294117
13,76,0.0134420955882352
13,77,0.0404411764705882
13,79,0.09375
13,83,0.0732996323529411
13,84,0.0361902573529411
13,85,0.0836397058823529
13,86,0.482077205882353
13,89,0.0436580882352941
13,96,0.0612362132352941
13,107,0.126378676470588
13,109,0.177734375
13,111,0.0411305147058823
13,112,0.107421875
13,114,0.323988970588235
13,115,0.113511029411765
13,122,0.0263097426470588
13,128,0.269301470588235
13,129,0.0323988970588235
13,131,0.0288373161764705
13,135,0.101792279411765
13,147,0.0139016544117647
13,153,0.118336397058823
13,154,0.0625
13,165,0.0406709558823529
13,166,0.0341222426470588
13,172,0.0853630514705882
13,173,0.138901654411765
13,179,0.0490579044117647
13,180,0.0730698529411764
13,186,0.049172794117647
13,193,0.0666360294117647
13,196,0.041360294117647
13,198,0.0119485294117647
13,201,0.0916819852941176
13,202,0.0207950367647058
13,204,0.0260799632352941
13,209,0.0240119485294117
13,211,0.0557215073529411
13,217,0.05078125
13,224,0.0522748161764705
13,225,0.108226102941176
13,226,0.250574448529412
13,227,0.230238970588235
13,229,0.0244715073529411
13,238,0.1171875
13,239,0.0369944852941176
13,244,0.104204963235294
13,249,0.0409007352941176
13,251,0.0443474264705882
13,252,0.029296875
13,254,0.180147058823529
13,256,0.0400965073529411
13,261,0.0438878676470588
13,262,0.0713465073529411
13,264,0.0818014705882353
13,271,0.0425091911764705
13,276,0.102711397058823
13,278,0.0598575367647058
13,279,0.14453125
13,280,0.0627297794117647
13,282,0.0151654411764705
13,285,0.0815716911764705
13,290,0.0597426470588235
13,291,0.116153492647059
13,298,0.0346966911764705
13,309,0.0861672794117647
13,312,0.100758272058823
13,313,0.0121783088235294
13,315,0.109375
13,329,0.0926011029411764
13,331,0.0625
13,349,0.0225183823529411
13,350,0.195197610294118
13,351,0.0210248161764705
13,352,0.0639935661764705
13,366,0.0295266544117647
13,367,0.151884191176471
13,369,0.0731847426470588
13,374,0.0337775735294117
13,376,0.0637637867647058
13,377,0.046875
13,378,0.0288373161764705
13,380,0.145105698529412
13,381,0.250114889705882
13,398,0.0567555147058823
13,405,0.0142463235294117
13,409,0.0428538602941176
13,410,0.0442325367647058
13,411,0.101792279411765
13,412,0.0767463235294117
13,413,0.582490808823529
13,414,0.0485983455882352
13,419,0.295266544117647
13,420,0.101447610294118
13,425,0.0805376838235294
13,429,0.0423943014705882
13,431,0.0790441176470588
13,433,0.0275735294117647
13,434,0.0118336397058823
13,436,0.0776654411764705
13,437,0.0422794117647058
13,442,0.242417279411765
13,445,0.0419347426470588
13,446,0.389935661764706
13,447,0.0340073529411764
13,450,0.0453814338235294
13,455,0.0330882352941176
13,459,0.0419347426470588
13,462,0.217601102941176
13,463,0.0373391544117647
13,465,0.0414751838235294
13,470,0.0361902573529411
13,474,0.0143612132352941
13,479,0.0128676470588235
13,483,0.35891544117647
13,484,0.0365349264705882
13,490,0.013671875
13,497,0.0251608455882352
13,498,0.033547794117647
13,518,0.160730698529412
13,522,0.0443474264705882
13,524,0.01171875
13,525,0.037454044117647
13,526,0.212316176470588
13,529,0.325252757352941
13,539,0.037454044117647
13,547,0.0568704044117647
13,560,0.0134420955882352
13,565,0.0306755514705882
13,567,0.0412454044117647
13,568,0.0278033088235294
13,573,0.0301011029411764
13,574,0.060891544117647
13,578,0.0897288602941176
13,580,0.0244715073529411
13,581,0.0368795955882352
13,582,0.0310202205882352
13,591,0.305261948529412
13,600,0.0236672794117647
13,601,0.0243566176470588
13,623,0.237247242647059
13,632,0.04296875
13,635,0.03125
13,642,0.0377987132352941
13,643,0.0279181985294117
13,645,0.142118566176471
13,647,0.0607766544117647
13,648,0.0380284926470588
13,649,0.0306755514705882
13,650,0.0328584558823529
13,674,0.129021139705882
13,680,0.275735294117647
13,683,0.029641544117647
13,684,0.0249310661764705
13,685,0.0260799632352941
14,42,0.0963924632352941
14,86,0.0735294117647058
14,115,0.0141314338235294
14,135,0.0714613970588235
14,180,0.0348115808823529
14,226,0.0160845588235294
14,285,0.0349264705882352
14,331,0.0322840073529411
14,381,0.0314797794117647
14,412,0.0460707720588235
14,413,0.130744485294118
14,419,0.037454044117647
14,442,0.0279181985294117
14,446,0.0125229779411764
14,498,0.0124080882352941
14,591,0.0275735294117647
14,645,0.0457261029411764
14,650,0.0119485294117647
14,680,0.0412454044117647
18,42,0.0287224264705882
18,48,0.0258501838235294
18,61,0.0275735294117647
18,128,0.012063419117647
18,291,0.0434283088235294
18,380,0.0271139705882352
18,409,0.0280330882352941
18,413,0.0397518382352941
18,419,0.0390625
18,450,0.0399816176470588
18,462,0.0124080882352941
19,89,0.0233226102941176
20,119,0.0135569852941176
20,153,0.0150505514705882
20,268,0.0191865808823529
21,22,0.0376838235294117
21,42,0.046875
21,61,0.0537683823529411
21,116,0.0244715073529411
21,165,0.025390625
21,184,0.0850183823529411
21,206,0.0236672794117647
21,230,0.0389476102941176
21,231,0.0265395220588235
21,232,0.0135569852941176
21,238,0.0341222426470588
21,245,0.0465303308823529
21,291,0.0298713235294117
21,365,0.0235523897058823
21,367,0.0119485294117647
21,371,0.0189568014705882
21,380,0.0206801470588235
21,390,0.0234375
21,391,0.0853630514705882
21,425,0.0282628676470588
21,450,0.0932904411764705
21,451,0.017578125
21,452,0.0334329044117647
21,462,0.0245863970588235
21,525,0.0178079044117647
21,532,0.0263097426470588
21,560,0.0164292279411764
21,561,0.0307904411764705
22,42,0.037109375
22,61,0.0473345588235294
22,116,0.0489430147058823
22,184,0.0793887867647058
22,231,0.0377987132352941
22,232,0.0221737132352941
22,238,0.0298713235294117
22,268,0.0336626838235294
22,291,0.0283777573529411
22,380,0.0166590073529411
22,391,0.0161994485294117
22,450,0.0575597426470588
22,462,0.0311351102941176
23,61,0.0345818014705882
23,165,0.03125
23,291,0.0129825367647058
23,497,0.0250459558823529
23,632,0.0119485294117647
24,61,0.0372242647058823
24,165,0.0278033088235294
24,431,0.0127527573529411
25,26,0.0936351102941176
25,27,0.181295955882353
25,28,0.0134420955882352
25,29,0.0533088235294117
25,30,0.0143612132352941
25,31,0.103170955882353
25,32,0.211971507352941
25,36,0.184512867647059
25,39,0.0544577205882352
25,42,0.475528492647059
25,43,0.0143612132352941
25,48,0.0907628676470588
25,49,0.01171875
25,60,0.240808823529412
25,61,0.136488970588235
25,79,0.0915670955882353
25,83,0.0284926470588235
25,90,0.0668658088235294
25,91,0.0573299632352941
25,92,0.0381433823529411
25,93,0.110409007352941
25,96,0.0448069852941176
25,97,0.220358455882353
25,117,0.318244485294118
25,118,0.0291819852941176
25,128,0.09375
25,139,0.119715073529412
25,140,0.118681066176471
25,153,0.0329733455882352
25,158,0.0536534926470588
25,160,0.141429227941176
25,165,0.0278033088235294
25,166,0.0144761029411764
25,186,0.0587086397058823
25,209,0.0403262867647058
25,216,0.0289522058823529
25,234,0.0382582720588235
25,238,0.0592830882352941
25,244,0.0142463235294117
25,249,0.0525045955882352
25,254,0.0927159926470588
25,276,0.0377987132352941
25,282,0.0261948529411764
25,290,0.0405560661764705
25,291,0.0969669117647058
25,356,0.223000919117647
25,357,0.0294117647058823
25,358,0.0445772058823529
25,367,0.0487132352941176
25,369,0.0280330882352941
25,380,0.0793887867647058
25,381,0.0487132352941176
25,410,0.0309053308823529
25,411,0.0266544117647058
25,412,0.0341222426470588
25,413,0.104664522058823
25,417,0.245404411764706
25,419,0.0441176470588235
25,425,0.0783547794117647
25,428,0.0329733455882352
25,431,0.0118336397058823
25,433,0.025390625
25,442,0.0651424632352941
25,450,0.0537683823529411
25,462,0.160041360294118
25,463,0.0427389705882352
25,466,0.0796185661764705
25,467,0.0157398897058823
25,479,0.0322840073529411
25,483,0.0310202205882352
25,491,0.0220588235294117
25,498,0.0375689338235294
25,522,0.578584558823529
25,529,0.0245863970588235
25,547,0.157169117647059
25,567,0.124540441176471
25,568,0.0436580882352941
25,578,0.0404411764705882
25,591,0.156939338235294
25,601,0.0773207720588235
25,607,0.0456112132352941
25,641,0.0133272058823529
25,645,0.0641084558823529
25,650,0.115579044117647
25,662,0.0319393382352941
25,680,0.0464154411764705
25,689,0.0251608455882352
26,27,0.064453125
26,36,0.0247012867647058
26,42,0.448988970588235
26,48,0.074563419117647
26,60,0.0703125
26,61,0.0610064338235294
26,75,0.0303308823529411
26,79,0.0395220588235294
26,90,0.170496323529412
26,97,0.0221737132352941
26,117,0.100298713235294
26,128,0.0758272058823529
26,153,0.0437729779411764
26,186,0.105238970588235
26,216,0.0359604779411764
26,234,0.076171875
26,238,0.053079044117647
26,249,0.031594669117647
26,254,0.045266544117647
26,291,0.0710018382352941
26,358,0.0201056985294117
26,380,0.0477941176470588
26,381,0.0387178308823529
26,409,0.0280330882352941
26,411,0.0368795955882352
26,412,0.0668658088235294
26,413,0.194508272058824
26,417,0.0249310661764705
26,419,0.0321691176470588
26,425,0.0278033088235294
26,436,0.0366498161764705
26,450,0.0359604779411764
26,462,0.0809972426470588
26,466,0.0126378676470588
26,479,0.0307904411764705
26,498,0.0591681985294117
26,521,0.0678998161764705
26,522,0.0135569852941176
26,547,0.046875
26,567,0.0314797794117647
26,591,0.029641544117647
26,601,0.0258501838235294
26,645,0.0900735294117647
26,650,0.0682444852941176
26,669,0.0201056985294117
26,680,0.0388327205882352
26,689,0.0534237132352941
27,31,0.0170036764705882
27,32,0.0580193014705882
27,36,0.0209099264705882
27,42,0.0568704044117647
27,79,0.013671875
27,90,0.139361213235294
27,93,0.0172334558823529
27,97,0.0333180147058823
27,117,0.107306985294118
27,139,0.0149356617647058
27,140,0.0145909926470588
27,160,0.0184972426470588
27,186,0.0282628676470588
27,234,0.0196461397058823
27,358,0.0155101102941176
27,413,0.0122931985294117
27,417,0.0217141544117647
27,462,0.0325137867647058
27,467,0.0163143382352941
27,522,0.0134420955882352
27,568,0.0188419117647058
27,591,0.0384880514705882
27,607,0.0128676470588235
27,669,0.0160845588235294
27,689,0.0484834558823529
28,29,0.0349264705882352
28,30,0.0255055147058823
28,32,0.0280330882352941
28,42,0.0124080882352941
28,118,0.0130974264705882
28,139,0.0310202205882352
28,379,0.0174632352941176
28,417,0.0361902573529411
28,450,0.0182674632352941
28,466,0.0116038602941176
28,501,0.0152803308823529
28,522,0.0846737132352941
28,607,0.012063419117647
28,689,0.01171875
29,30,0.0381433823529411
29,31,0.0281479779411764
29,32,0.117991727941176
29,42,0.0319393382352941
29,91,0.0440027573529411
29,93,0.0144761029411764
29,97,0.0148207720588235
29,139,0.0579044117647058
29,158,0.0758272058823529
29,379,0.014016544117647
29,450,0.0153952205882352
29,462,0.0122931985294117
29,522,0.0419347426470588
29,591,0.0209099264705882
30,138,0.0149356617647058
30,139,0.0126378676470588
30,356,0.0440027573529411
30,358,0.0132123161764705
30,417,0.0596277573529411
30,467,0.0288373161764705
30,501,0.0173483455882352
30,522,0.0857077205882353
30,591,0.0436580882352941
30,689,0.0133272058823529
31,32,0.0349264705882352
31,42,0.0181525735294117
31,90,0.0124080882352941
31,91,0.0256204044117647
31,93,0.0523897058823529
31,117,0.0302159926470588
31,118,0.0360753676470588
31,139,0.122127757352941
31,140,0.0352711397058823
31,158,0.0287224264705882
31,467,0.0129825367647058
31,491,0.03125
31,522,0.0302159926470588
31,579,0.0259650735294117
31,591,0.0309053308823529
31,662,0.0306755514705882
32,36,0.0734145220588235
32,42,0.174172794117647
32,48,0.0133272058823529
32,60,0.0641084558823529
32,61,0.0453814338235294
32,79,0.0264246323529411
32,90,0.0365349264705882
32,91,0.131318933823529
32,92,0.0150505514705882
32,93,0.0522748161764705
32,97,0.0836397058823529
32,117,0.0681295955882353
32,118,0.0201056985294117
32,128,0.0291819852941176
32,139,0.112936580882353
32,140,0.051125919117647
32,158,0.121668198529412
32,160,0.0582490808823529
32,186,0.0121783088235294
32,234,0.0119485294117647
32,249,0.0135569852941176
32,254,0.0375689338235294
32,291,0.0252757352941176
32,356,0.0533088235294117
32,357,0.0151654411764705
32,358,0.0172334558823529
32,380,0.0139016544117647
32,413,0.0384880514705882
32,417,0.111787683823529
32,450,0.025390625
32,462,0.0621553308823529
32,466,0.025735294117647
32,467,0.0189568014705882
32,491,0.0126378676470588
32,501,0.013671875
32,522,0.183134191176471
32,547,0.0473345588235294
32,567,0.0435431985294117
32,568,0.0404411764705882
